10136,129,10127,10091,97,112:6
10145,1166,1015,1016,1016,10628:6
10405,10124,10123,264,164,10627:6
10146,10145,1166,255,56,1020:6
97,10072,243,252,10073,1167:6
10114,10408,10005,1,10078,91:6
1167,10073,1014,1016,1015,259:6
10092,10099,1057,92,10127,582:6
129,10084,151,10068,1018,10126:6
145,1165,520,136,10081,137:6
87,1042,139,85,84,92:6
259,1002,10004,1015,1073,1068:6
10091,97,10057,10056,1187,10007:6
10073,1167,1167,1167,10073,274:6
253,10403,10130,10088,10088,10130:6
1014,10623,10622,10621,10613,10596:6
10145,1166,255,236,277,151:6
145,143,1122,578,1122,143:6
243,252,5,10612,10637,181:6
1034,10610,10636,10611,1070,10629:6
10113,1052,10065,133,87,139:6
97,10091,254,238,275,73:6
145,142,144,1164,1,10627:6
1164,1,254,236,10006,10002:6
151,238,254,1028,1027,10140:6
10093,10098,1164,1,2,10140:6
144,142,145,143,263,226:6
10066,10066,10066,102,10092,91:6
1014,1015,10109,10110,138,10111:6
270,10013,10014,248,10103,87:6
274,10410,10056,10057,1115,1082:6
10103,133,137,10081,136,581:6
111,1084,145,142,145,111:6
1026,10058,10085,10406,10128,10117:6
1115,10100,260,10424,10424,1170:6
579,149,1115,1081,1082,1301:6
10574,236,255,1166,10145,10146:6
92,1057,10092,91,1056,100:6
10610,10636,10611,10615,181,10086:6
1016,1015,579,1111,1112,124:6
1164,10114,10408,252,10007,1187:6
1092,1089,242,1088,1087,1088:6
574,575,573,572,10127,10091:6
1077,1074,1016,1015,10134,265:6
1015,1016,1016,10077,10138,10139:6
241,5,1014,1079,1080,10116:6
10062,10113,10113,1043,10062,1049:6
184,236,238,254,275,2:6
10406,10128,10403,253,10638,10638:6
124,126,1115,10057,10056,247:6
10115,10115,79,78,10116,1414:6
1165,1111,1112,124,571,570:6
573,1303,1302,1301,1301,1082:6
1070,181,10612,10637,10637,10612:6
78,1016,1015,10568,10122,59:6
10086,10615,10612,181,10637,1182:6
263,268,1171,263,234,1181:6
65,1103,1020,1019,166,75:6
265,10122,59,10068,1018,10126:6
10410,10056,10057,1413,263,267:6
74,10632,10594,10595,10613,1182:6
10098,1088,1168,1089,259,248:6
10093,10093,10098,103,99,100:6
1026,10058,10085,1030,10128,10128:6
1037,10071,10123,10124,10630,10627:6
10103,1051,10065,10062,10110,10109:6
1061,10091,10066,102,10092,91:6
1415,10106,1053,10144,10062,10125:6
136,10109,1046,138,10107,10111:6
247,10005,1,104,106,112:6
10053,110,1164,1,2,10627:6
10146,10146,10146,10146,10146,10145:6
227,1089,242,1088,1087,1087:6
136,137,139,87,10144,10125:6
10133,10132,56,1103,1020,166:6
73,275,238,151,124,124:6
1025,1025,238,254,236,255:6
1037,253,10403,252,10007,1187:6
574,10096,230,10095,10097,1123:6
143,577,1165,10144,10062,10125:6
1087,1088,1168,259,10013,270:6
110,110,10057,10056,253,10403:6
1029,10077,10076,275,2,10072:6
103,1081,1115,1301,572,574:6
5,1014,10568,10122,59,10104:6
10598,10599,254,236,255,10006:6
10145,228,10618,10606,72,10608:6
1166,10568,10122,59,10104,10126:6
10624,10624,10605,10603,10600,5:6
259,1002,1015,1016,1077,1080:6
5,1014,1016,1015,10002,10146:6
1070,1070,181,1070,1070,181:6
270,10013,10014,259,242,574:6
1015,1016,1014,1069,10602,10603:6
263,226,10057,10056,1014,1014:6
1415,10113,1043,1043,10113,248:6
10071,10124,10405,171,1025,239:6
143,577,1115,1115,1301,570:6
277,238,254,275,73,10614:6
10603,10602,237,10080,10403,253:6
73,275,254,238,236,1021:6
10145,10013,10014,10013,10014,1166:6
1164,1,2,10005,1,107:6
10080,10108,1031,10108,10080,10117:6
68,10068,1018,10126,160,10070:6
10076,1029,79,78,1039,1414:6
230,230,259,1002,1007,1006:6
229,10094,10413,10093,574,575:6
145,145,145,143,143,145:6
10076,10077,1029,10077,10076,10140:6
228,2,10005,1,97,10091:6
1024,2,10005,1,1413,263:6
10145,1166,1015,1016,1014,241:6
1115,103,93,93,108,115:6
10593,10594,10595,10609,10606,10608:6
166,1019,1026,10058,1024,52:6
1414,1016,1015,579,581,149:6
1165,149,1015,1016,1074,10414:6
10107,1048,1184,1002,1002,132:6
10057,10056,1014,1079,1414,1414:6
10088,10130,10105,10118,10118,10140:6
1014,1016,10140,10118,10105,10086:6
1115,1303,1302,1301,1164,2:6
238,236,255,255,10006,10002:6
98,1164,1,2,275,254:6
254,146,10123,264,171,10071:6
1122,143,1115,1113,1111,124:6
10140,10118,10105,10086,10118,10140:6
1165,579,149,1015,1166,10145:6
255,236,238,254,10075,10075:6
234,10608,10606,10634,10597,10117:6
10140,10005,1,10078,91,10092:6
228,10610,10636,10636,10617,10595:6
10087,10595,10625,10602,1069,237:6
234,71,10606,10634,10087,10117:6
274,10410,5,1014,1015,1036:6
10127,1111,1112,124,124,573:6
1015,579,149,10127,10091,10079:6
572,1115,1303,1302,1301,103:6
579,149,10133,78,10116,1414:6
1066,1067,1067,1066,1067,10133:6
1037,1107,1107,82,10073,1167:6
10068,10126,160,10070,10082,74:6
10137,1001,1003,1006,1007,1002:6
5,1014,1016,1074,1040,10414:6
240,1025,254,236,255,149:6
234,10608,72,10619,10620,1182:6
1165,584,136,10081,137,139:6
75,1019,254,166,236,236:6
85,84,92,97,97,10091:6
1035,1034,10610,10636,10610,1034:6
10129,248,259,259,248,10129:6
252,5,1014,1016,1015,10002:6
137,136,10084,10091,97,1413:6
2,10005,1,93,1164,1:6
1004,1003,1001,10136,10136,129:6
10087,10117,10595,10625,10603,10603:6
10129,10103,133,87,10109,10110:6
10136,1061,104,106,112,10053:6
1121,1164,1,10072,243,253:6
225,1006,1049,10144,10062,10125:6
10146,10145,10013,10013,10014,10014:6
1015,1074,10414,1077,1074,1015:6
10133,10133,1015,1016,1014,1182:6
149,10006,255,255,1166,10145:6
1037,1037,2,10628,1031,10108:6
1014,1016,1015,1015,149,579:6
10638,1180,53,1,97,10091:6
94,10064,10078,10090,93,107:6
582,129,10127,10091,97,247:6
5,237,10130,73,240,1030:6
1046,10109,149,10006,255,236:6
10630,10627,73,1033,10130,10088:6
1074,1015,149,579,1165,145:6
149,10132,10132,10132,67,149:6
1167,10073,10403,10626,163,10082:6
1006,1006,1006,1006,1006,1006:6
240,1025,254,238,255,149:6
69,151,1115,1081,1082,1171:6
1164,1016,1016,1015,1166,10145:6
142,145,143,1171,268,576:6
1164,2,2,10005,1,95:6
10616,10616,1072,10118,10105,10086:6
10103,10065,1052,138,10107,138:6
236,254,275,10614,10615,181:6
10613,10620,10619,10606,72,10608:6
1034,10610,10636,10617,10595,10625:6
520,136,10081,137,1002,259:6
10098,1164,1,2,275,254:6
225,579,149,10006,255,255:6
107,144,142,145,143,110:6
10109,10110,10113,1415,1415,10106:6
1019,166,151,1113,1115,1171:6
230,10096,10098,10096,230,263:6
10077,10076,10140,10005,1,112:6
10145,1166,1015,10119,10119,10120:6
255,56,151,10127,10091,97:6
10145,255,236,277,254,238:6
259,10013,10014,228,10618,10606:6
10071,10123,10124,10405,10405,171:6
1088,10098,10093,10413,10094,1169:6
1107,2,10628,1031,10108,10080:6
1002,1001,10127,10091,97,10091:6
73,1033,10128,10403,53,1107:6
1164,1,2,1016,1015,232:6
10135,10100,143,143,1122,1171:6
62,151,124,124,571,570:6
120,138,1184,10013,10014,270:6
10616,1014,1016,1015,1165,143:6
1015,1074,1074,1074,1073,1015:6
247,243,252,10595,10117,10613:6
106,1164,2,275,238,254:6
238,254,1021,68,10121,1066:6
170,255,236,254,238,239:6
1001,1002,259,259,1089,242:6
10071,10070,10126,172,172,64:6
1015,1016,10603,10625,10595,10633:6
1015,1015,1016,1014,1075,1076:6
10086,10105,10118,10105,10086,5:6
1303,1115,1302,1082,1081,1061:6
10140,2,243,253,1180,10638:6
10146,10145,579,149,1165,145:6
10004,1111,1112,124,126,1121:6
68,10121,1066,1067,10133,1015:6
111,143,1122,10100,260,1170:6
5,1014,1079,1080,1039,1014:6
252,53,10072,10005,1413,263:6
145,1171,263,263,268,145:6
10098,574,573,572,124,126:6
10568,10122,59,10104,1019,1027:6
10127,10091,97,253,10403,252:6
119,10143,120,10110,1043,10113:6
268,1114,1121,11,9,1113:6
10080,10594,10595,10117,10636,10610:6
10622,10605,10603,10602,1069,5:6
88,139,137,10081,136,582:6
1111,1112,1113,124,126,1115:6
56,236,238,254,275,2:6
10118,10105,10615,10612,10611,181:6
1030,1026,175,75,1019,75:6
10128,179,253,10403,10403,1180:6
10424,1170,10101,267,10424,10424:6
228,10080,163,10082,10070,173:6
1018,10104,10122,10568,257,10132:6
1084,145,1115,1301,572,575:6
121,1046,1047,138,10107,138:6
259,227,227,259,263,1180:6
59,10104,10068,10126,160,173:6
1414,10598,10599,1030,10627,1414:6
10615,10086,10105,10118,2,10072:6
578,1171,263,226,1413,263:6
579,149,10006,255,236,10120:6
10137,107,144,142,145,143:6
10132,67,579,149,1165,145:6
1414,10108,10403,53,10072,1107:6
264,10071,10114,10408,10073,1167:6
10104,59,10122,10122,10122,10568:6
267,1170,268,1115,1082,1081:6
231,10107,138,138,10106,1053:6
1180,53,10072,10005,1,11:6
1039,2,10005,1,101,1062:6
10076,1074,1016,1015,1166,1166:6
10124,10630,10627,10005,1,10078:6
10120,10119,1073,1016,1077,1080:6
10625,10602,1069,237,10080,10593:6
10122,10568,1015,1016,1014,10616:6
124,124,571,573,575,574:6
10091,151,10068,10104,59,10122:6
10004,1015,1016,1074,1077,10118:6
10138,176,10076,10076,10077,10138:6
97,112,10053,1084,111,97:6
10013,10014,10107,138,1046,122:6
236,255,10006,10006,255,236:6
10606,72,10608,71,1181,1414:6
1009,1008,1007,1006,1015,10119:6
1168,1089,259,1002,10004,10002:6
1165,1171,263,226,1413,226:6
97,112,10053,143,1122,1171:6
1414,1074,1016,1015,1023,1022:6
10086,10105,10118,1414,1414,1414:6
10127,10091,97,1413,267,10424:6
10145,10013,10014,259,229,1169:6
119,120,10110,10109,120,119:6
170,1015,1073,10119,1073,1015:6
1115,1082,1081,103,1413,10638:6
10117,10595,10594,5,10595,10117:6
259,1002,1007,1006,1004,1001:6
1166,1015,1016,1077,2,1107:6
1077,1079,1080,1014,10637,10612:6
10105,10118,10139,10138,10138,10115:6
149,1015,1016,1016,1014,1182:6
1115,1302,1301,1082,1081,94:6
10098,1087,1168,1089,259,227:6
1021,68,10121,1166,1166,270:6
149,255,236,254,1028,1027:6
242,1089,1088,1087,10098,107:6
68,10069,10404,236,151,1061:6
10101,267,10424,10424,10101,10101:6
68,10069,10404,236,254,69:6
10140,10118,10105,10086,10088,274:6
265,1015,1016,1014,5,10142:6
1303,1302,1115,1082,1081,1081:6
270,1173,265,255,238,254:6
1164,1,2,10085,10124,171:6
1025,254,236,149,579,1165:6
122,10004,1165,1171,263,10638:6
388,1067,1066,10121,68,1021:6
1007,1006,1005,1003,1004,1001:6
1414,1014,1072,10616,10616,10616:6
268,1115,1164,1,2,266:6
1121,11,151,10068,1018,10126:6
10610,10636,10611,10612,10611,10636:6
1170,263,1180,10403,10626,10080:6
10146,10145,1166,255,236,275:6
10104,10068,1018,10126,151,83:6
1015,10568,10122,10122,10568,149:6
10111,138,10125,10062,10144,87:6
228,1014,1016,1015,10109,10110:6
10614,10615,10615,1033,73,240:6
263,226,1164,2,1414,1414:6
62,10104,59,10122,10568,1166:6
87,1042,139,137,10081,137:6
10133,1066,10121,68,10121,10133:6
1115,1303,1302,1082,1164,1037:6
1180,10409,10409,10409,10409,247:6
1068,1073,1016,1014,10056,10057:6
10145,1166,149,92,1057,91:6
10084,10091,97,10057,10056,247:6
1055,92,10127,10127,10066,102:6
233,10134,1104,1023,1166,10145:6
112,145,143,10100,260,10424:6
143,145,142,143,145,142:6
239,239,1079,1077,1074,1016:6
10614,10615,1014,1015,1166,1166:6
10098,1115,1303,1302,1115,1301:6
575,1303,1302,1301,1171,263:6
156,10568,10122,59,10104,151:6
1030,10058,175,75,1019,166:6
1186,263,226,95,1413,263:6
1165,1042,87,10144,10062,10125:6
1073,1016,1014,10636,10610,10089:6
570,571,1111,1002,10013,10014:6
239,10403,10403,253,1180,10638:6
1165,1171,263,226,1413,1180:6
1074,1074,1074,1016,1015,270:6
252,53,10005,1,93,93:6
1414,10414,1077,1074,10115,10115:6
1073,1068,1067,1066,255,56:6
239,2,10005,1,1115,1115:6
581,579,149,1015,1014,1187:6
579,149,10133,1029,10077,10076:6
10114,10408,1187,10007,234,1181:6
10071,10123,10124,171,10058,1026:6
10103,10129,1415,1415,10129,10103:6
160,2,10072,243,253,1180:6
259,1010,1008,1007,1006,1001:6
1082,1115,1301,573,574,10096:6
97,10066,102,102,10066,10079:6
1122,143,577,1083,1121,11:6
10077,10076,10405,10124,10123,1107:6
1024,10405,1028,1027,10076,1029:6
160,10070,2,10005,1,10093:6
78,1077,2,10408,10114,10071:6
1164,2,1031,10108,74,10128:6
10057,10056,5,10625,10603,10600:6
1173,10013,10014,259,263,1176:6
570,571,1111,1015,1016,1014:6
1414,1080,1079,1077,78,1414:6
1167,10073,5,1014,1015,1002:6
265,10006,255,236,277,254:6
78,10013,10014,259,1089,242:6
226,1164,1,2,10627,73:6
10627,238,236,255,10006,1036:6
10124,10405,10405,1027,10076,10077:6
242,10098,10093,10413,10135,10100:6
255,236,254,2,10408,252:6
1415,10106,10062,10113,10106,1053:6
136,10081,137,1165,1171,263:6
10093,1168,259,227,259,242:6
1088,1168,259,248,1053,10107:6
1167,10073,53,10072,2,10630:6
10078,10090,93,108,115,116:6
236,238,254,275,10628,10108:6
149,10568,10122,10104,60,10069:6
10594,10632,10080,10593,10080,10594:6
75,75,1019,166,151,1061:6
248,1041,133,119,120,86:6
10097,10095,263,1180,253,10626:6
10638,1180,253,10403,240,254:6
263,268,143,111,106,104:6
10146,10145,1166,149,579,1413:6
10071,10056,10057,10064,91,10092:6
87,1015,1016,1014,10629,10615:6
10118,10140,10405,10124,10123,171:6
10121,581,149,136,10081,137:6
10117,10080,163,10082,10123,52:6
53,10072,1107,10056,10057,1413:6
10581,1111,1112,124,126,11:6
274,10410,5,10602,1069,274:6
1014,1016,1015,10109,1046,1043:6
10100,260,10100,1165,579,149:6
1165,1002,10013,10014,1173,270:6
1037,2,10571,1030,254,10119:6
226,97,10091,10131,10131,10131:6
10013,10014,259,10413,10094,1169:6
53,10072,275,254,238,236:6
1171,263,1180,253,10403,10108:6
252,10408,10114,2,275,238:6
10633,10087,10087,10117,10595,10625:6
10078,100,99,98,101,1062:6
1167,1167,10073,274,1180,263:6
232,170,10134,265,265,10002:6
1014,1016,1015,149,10131,92:6
129,10127,10091,97,112,1084:6
10624,10623,10622,10621,10033,10620:6
10145,1166,149,579,10084,10091:6
1015,1074,10115,10115,10077,10076:6
10120,10069,184,10068,1018,10126:6
265,10122,59,10104,10068,10126:6
253,10105,10118,10140,10076,10077:6
10013,10014,227,10013,10014,228:6
1165,1171,263,1180,274,10410:6
263,267,10424,10100,1122,143:6
1037,10072,253,243,1180,10638:6
1113,1111,124,10582,1002,10014:6
1066,10121,10121,68,10069,10404:6
10119,1014,10623,10622,10621,10613:6
10120,10120,10119,10119,10414,1414:6
120,10110,1046,10110,10109,120:6
116,1164,1,2,10628,10627:6
2,243,253,1180,10638,10638:6
94,91,10092,10099,92,85:6
10409,247,253,10403,10105,10118:6
10130,73,240,239,73,10088:6
1165,1015,1016,1016,1074,1074:6
182,1107,10072,243,10626,10108:6
74,10628,2,10005,1,97:6
259,227,259,1089,242,1087:6
573,1115,1303,1302,1081,1061:6
10076,10077,1073,1015,1166,1166:6
579,1015,1074,1077,1079,1080:6
10132,579,149,1111,1112,124:6
10593,10080,10632,5,10073,1167:6
579,149,10568,10568,10122,10017:6
10057,10056,241,1187,10007,269:6
10118,10105,10086,10130,10130,10088:6
143,145,142,144,1165,10002:6
1113,124,151,254,238,1028:6
1165,1111,1112,10581,124,124:6
142,144,1165,149,1166,10145:6
10104,10122,10568,10122,10104,64:6
1166,10122,59,10104,10068,10126:6
1001,1003,1004,1005,1006,1041:6
274,10410,10142,10142,10142,10142:6
2,275,254,238,255,10006:6
10091,10066,102,99,98,101:6
10082,10593,10632,10594,5,10073:6
10120,176,10138,10139,10628,266:6
1111,1081,1082,1301,573,574:6
1122,143,577,1165,129,10136:6
268,1115,1082,1081,1061,10127:6
1166,581,579,136,10081,137:6
74,2,10005,1,97,10091:6
1175,1097,10135,578,1122,143:6
1303,1302,1301,1082,1081,97:6
97,93,10090,10078,1056,91:6
238,254,236,255,10002,270:6
53,10072,2,2,10627,1414:6
10406,10627,1016,1015,1166,10145:6
10138,10139,10139,10138,10138,10139:6
10124,10405,254,255,10006,10002:6
10069,10404,1103,1019,75,166:6
91,1056,10064,1413,267,10424:6
10629,10615,73,275,1019,57:6
110,111,106,104,112,110:6
1016,1015,149,579,10136,129:6
10098,93,93,93,108,115:6
1053,10106,10113,1050,10065,1051:6
10088,10612,10611,10636,10610,181:6
102,10092,91,10064,1413,263:6
75,1019,75,254,254,69:6
1002,1010,1008,1007,1005,1001:6
1115,1301,572,573,1087,1168:6
1115,1303,1302,1115,1082,145:6
274,10410,10142,1014,1077,78:6
10600,1070,253,10403,253,1180:6
10103,1041,10129,1415,1415,10106:6
1016,1016,1014,1070,10602,10603:6
1006,1005,1004,1003,1001,10137:6
10109,120,139,137,10081,136:6
10140,10405,10085,1030,10406,10128:6
1122,143,143,143,143,1122:6
274,10410,1070,181,10612,10637:6
111,110,1084,145,142,144:6
136,10081,137,1042,87,10103:6
1037,1107,10056,10057,101,103:6
10113,10125,10062,10125,1043,10113:6
136,10081,137,139,87,1043:6
1080,1016,1015,149,579,1165:6
73,10105,10118,10140,68,10121:6
10108,10627,1079,1077,1074,1016:6
10616,10612,181,10611,10636,10610:6
1030,10405,10124,10123,264,171:6
1414,1014,1016,1015,1166,10145:6
87,1005,1006,1007,1002,127:6
10121,68,10404,236,254,238:6
1087,1168,259,10014,1166,10145:6
149,1016,1014,5,10073,1167:6
268,578,143,143,1122,1171:6
100,99,98,100,91,10064:6
138,1184,231,10107,138,1036:6
57,1024,10630,10627,10005,1:6
584,10136,10136,129,129,10136:6
1073,1015,149,579,10084,10127:6
255,1020,1019,75,1026,175:6
10629,10615,10615,10612,10611,181:6
149,10132,149,136,10081,137:6
1070,10605,10624,181,1070,181:6
1074,1015,149,1115,1165,1301:6
10107,138,10109,120,10143,119:6
581,579,149,1066,10121,10121:6
112,143,1122,10424,1170,10101:6
10086,10088,1069,10602,10603,10625:6
181,1014,1016,1015,149,581:6
10013,10014,259,230,10096,10098:6
263,268,576,1115,1082,1081:6
10140,10405,10405,10124,10123,264:6
226,10057,10056,10071,10071,173:6
237,10088,10130,10130,275,10075:6
10077,10138,10138,10139,1079,1080:6
10404,10069,10120,10119,10119,79:6
1107,10005,1,10100,260,10135:6
10069,1021,68,10121,1023,1022:6
10136,10127,83,92,10099,10092:6
1180,53,10005,1,93,93:6
230,1090,1097,10135,10100,578:6
10637,10612,1070,10612,10611,181:6
10624,10605,10603,10602,10638,1180:6
92,1057,10099,102,99,98:6
584,1165,143,143,577,1165:6
1115,1081,144,142,145,143:6
67,1015,1016,1077,1079,1080:6
1173,10013,10014,248,10129,10129:6
1019,1026,175,10058,10085,10406:6
10057,10056,82,82,10056,10057:6
267,10424,230,259,10013,10014:6
579,149,1002,259,1089,242:6
10141,10110,10109,10109,10110,1046:6
1070,1069,1070,1014,1016,1015:6
10097,10095,230,1087,1088,1168:6
1076,1075,1014,1016,1015,10145:6
10120,10119,10119,1068,1067,10133:6
10145,1166,10132,10132,56,1103:6
53,10005,1,97,10091,129:6
10137,1001,1008,1007,1006,1001:6
170,1015,1074,10115,10077,10076:6
10109,85,84,92,10099,10092:6
228,10610,10636,10622,10621,1182:6
254,10075,275,2,10005,1:6
142,144,579,149,1166,10145:6
1113,1111,124,1001,579,149:6
574,575,572,572,573,575:6
236,254,1024,10123,264,10071:6
1180,253,253,10403,10626,163:6
1016,1016,1015,579,149,10136:6
239,1025,75,75,1019,57:6
274,10410,1014,1166,10145,10146:6
1187,252,10072,10072,10005,1:6
269,234,237,1032,10088,240:6
263,226,1164,1,2,10598:6
106,104,116,97,10091,149:6
73,275,254,238,236,56:6
1413,1180,10403,73,275,10075:6
252,10626,163,10082,10408,252:6
1187,237,10088,10130,240,73:6
10071,10114,10408,10626,10080,10616:6
10145,1166,1002,259,242,1088:6
10621,10622,10623,10624,10605,181:6
238,275,10130,10088,1069,10602:6
10110,10109,120,119,87,1046:6
10144,10062,10125,10111,1048,1184:6
1091,259,1048,231,10107,138:6
1168,10013,10014,1173,1173,270:6
10637,1014,1016,1073,1068,10120:6
10094,10094,1169,263,226,1413:6
582,136,10081,137,137,136:6
73,10130,10088,1037,1107,182:6
1413,1413,226,97,10091,10131:6
1167,10073,82,247,10073,1167:6
1016,1014,181,1014,1016,1015:6
10405,10085,1030,10406,10128,10594:6
1036,1036,255,236,254,69:6
579,149,1015,1016,1070,10602:6
10005,1,93,1088,1168,1089:6
10637,10612,1070,181,1014,1079:6
10109,10110,138,10125,10062,10144:6
143,1165,149,10006,255,236:6
1023,1022,1022,1023,1066,68:6
103,97,579,149,255,10569:6
1184,10013,10014,270,270,10146:6
149,1165,1165,579,149,1166:6
10114,2,275,238,254,236:6
93,93,108,115,112,112:6
110,1164,2,10627,275,10075:6
10133,1074,10115,10077,10076,10140:6
119,120,255,236,254,238:6
10014,259,1089,242,1168,1089:6
255,149,10127,10091,97,1413:6
579,149,1015,1073,1016,1014:6
1035,1182,1414,1039,10116,78:6
10080,10593,10406,1030,10085,10058:6
10602,1069,1070,10616,1072,1078:6
1054,10111,138,138,10107,1184:6
1180,10403,253,73,240,1414:6
10627,275,238,254,1023,1022:6
149,1015,1016,1077,78,1414:6
1414,1414,10118,10118,10105,10086:6
1165,579,149,10115,10077,10076:6
10097,10095,10413,230,10095,10097:6
1087,1088,1168,1089,259,259:6
1165,1006,10062,138,10107,10111:6
270,265,265,10002,1173,270:6
230,10413,10093,10413,10094,1169:6
259,1002,255,236,254,1028:6
10097,10095,230,574,573,572:6
1066,10121,1066,1067,10133,232:6
228,10618,10635,10089,10610,10636:6
10145,1166,236,254,275,2:6
232,170,10134,265,10002,265:6
10133,1068,1073,1016,1014,5:6
1092,242,1088,1087,574,575:6
1062,10057,10056,10403,10626,10108:6
10638,1180,10403,73,275,1019:6
226,95,97,10091,10131,149:6
111,112,106,104,107,145:6
67,10132,149,10084,10127,10091:6
275,166,151,136,10081,137:6
233,233,10134,1104,170,1166:6
1173,265,10006,255,255,236:6
230,263,226,95,1413,230:6
1054,10111,10113,10125,10062,10144:6
10066,97,1413,263,267,1170:6
10075,238,254,238,254,275:6
252,73,275,238,254,255:6
1002,1010,1009,10129,10103,87:6
1033,73,2,1107,10056,10057:6
1111,10582,579,149,1015,1073:6
1033,73,275,254,151,10127:6
10144,10125,138,10107,10107,10111:6
73,275,75,1019,57,151:6
1164,1,1107,182,10409,182:6
10603,10602,237,73,275,254:6
103,1164,1,2,1414,1414:6
75,175,1026,10058,10085,10406:6
10120,10119,1015,1023,1022,10134:6
10103,10065,1050,10065,1051,10129:6
227,10013,10014,1414,1039,1414:6
10630,10405,1025,1028,1027,10076:6
582,579,149,10568,10122,10104:6
1018,10126,160,10070,10082,10080:6
10630,10627,10128,10403,10403,253:6
10409,247,10005,1,10100,260:6
1014,1074,1077,1079,1080,1414:6
10133,79,10116,1414,1414,1414:6
10126,151,10127,10091,97,95:6
138,1048,1184,1048,231,138:6
255,56,1103,1020,151,1061:6
10624,10605,10603,10602,10005,10078:6
1165,579,149,1166,10146,10146:6
1413,263,268,1115,1301,571:6
173,10123,10124,171,1030,10627:6
69,236,255,1166,10145,10146:6
1303,1302,1115,1115,1303,1302:6
68,10121,579,149,1165,1171:6
116,104,106,112,110,110:6
236,238,254,146,146,1024:6
229,10094,10413,10093,10098,225:6
10618,10620,10622,10623,10624,10605:6
270,1173,1015,1016,1014,5:6
62,151,10127,10091,97,116:6
268,1122,143,110,111,1084:6
254,238,275,1079,1077,78:6
1414,1016,1015,1165,1115,1301:6
10056,10057,97,10079,10057,10056:6
10106,1053,1041,10103,1001,1165:6
1036,255,236,238,275,10628:6
182,1107,10005,93,1164,182:6
1164,1,2,266,2,10408:6
1165,1171,267,1170,267,10424:6
270,1173,265,255,236,1028:6
10133,1015,1016,1016,1015,1166:6
71,10608,10606,72,10608,1181:6
73,275,1026,75,1019,166:6
1413,263,268,1122,143,111:6
574,1087,1088,1168,1089,272:6
1077,1074,1016,1015,10575,255:6
234,71,10608,72,10038,10618:6
1164,2,2,10072,243,253:6
239,1016,1016,1015,1166,10145:6
1113,1111,124,1002,1002,259:6
236,254,73,1033,10128,179:6
1070,10629,10615,10086,10105,10086:6
10591,10123,10124,10405,1025,1027:6
10118,10105,10086,10615,1014,1079:6
10136,1111,1112,124,126,11:6
10071,10114,10408,10626,10080,10632:6
579,149,1165,145,145,1165:6
10410,53,10072,2,2,10627:6
10064,10078,10090,93,93,115:6
1023,10133,1029,10077,10076,239:6
236,254,238,10130,10088,179:6
248,10129,10103,1051,133,87:6
1187,252,53,1037,10005,1:6
10073,10073,5,1014,1016,1015:6
230,10096,10096,10135,10100,143:6
10627,275,238,254,255,1015:6
10616,10625,181,10595,10117,10087:6
10628,10108,10403,253,10638,1180:6
1029,176,79,78,10116,1414:6
1026,75,1019,166,151,97:6
253,10403,275,238,254,56:6
10078,10064,10078,10090,93,118:6
1180,10403,73,240,240,240:6
10081,136,581,584,1165,143:6
581,582,1111,1112,124,126:6
10139,10138,176,2,10005,1:6
10071,10070,151,136,10081,137:6
1054,10111,138,1047,10125,10144:6
275,2,10005,1,104,106:6
10424,1170,263,1176,182,10071:6
1414,10628,266,10627,1414,1414:6
236,579,149,136,10081,137:6
227,259,242,1088,10096,230:6
1016,1015,255,236,254,238:6
136,581,584,1165,143,1122:6
73,10128,253,10403,10403,10638:6
10605,10624,10117,10595,10625,10603:6
10077,10076,238,254,238,254:6
10125,10062,10144,10103,10129,1177:6
176,10138,10118,10105,10086,10615:6
1107,2,275,238,254,151:6
10095,230,1090,230,10095,10097:6
1187,1187,5,5,1187,10007:6
66,176,1029,1074,79,78:6
10614,10615,1014,1079,1080,1039:6
10638,1180,10403,10403,10105,10118:6
75,1019,56,10132,10006,10002:6
1019,1103,10132,156,1173,270:6
1115,1301,1301,1115,1301,1303:6
254,236,255,255,1166,10145:6
1057,92,84,85,10109,122:6
10131,579,149,10568,10122,59:6
255,1019,75,166,1026,175:6
1046,10110,10109,1165,10100,260:6
10638,1180,253,1014,1016,1015:6
228,10610,10636,10611,252,253:6
10638,1180,10403,1070,10612,181:6
259,1002,10004,1015,79,78:6
10568,10122,59,10104,236,236:6
52,10123,10124,10405,10076,10077:6
10134,10134,1104,170,1015,1073:6
272,1093,1092,242,1088,1087:6
268,1165,579,149,257,257:6
1001,1003,1004,1004,1005,1006:6
239,239,2,1107,10056,10057:6
168,169,59,10122,10568,1036:6
579,149,1014,1070,10602,10603:6
129,10136,1115,1081,1301,570:6
10126,1018,172,10068,10104,10017:6
5,1014,1016,1068,1067,10133:6
10120,10069,184,184,10069,10120:6
1023,10133,255,236,238,275:6
10424,1170,263,1176,182,182:6
1164,1,10627,275,238,236:6
10630,10627,2,10408,10007,1187:6
1025,10075,238,254,236,255:6
10071,10123,264,10071,10056,10057:6
10080,10403,10403,253,1180,226:6
67,10132,1103,1019,166,75:6
137,10081,137,10081,136,581:6
110,111,1164,1,2,10627:6
1062,10057,10056,5,1187,10007:6
53,10072,10005,1,116,106:6
1046,10110,10109,1015,1016,10139:6
10144,10062,10125,10125,10113,1415:6
1165,10004,1015,1014,1075,1076:6
265,265,255,1021,10140,1079:6
