88,1010,1009,88,122:7
133,138,10107,1048,1184:7
10080,10406,2,10005,1:7
263,268,143,143,145:7
10627,275,254,151,124:7
10627,1074,1015,1166,10145:7
10591,10070,10126,151,10127:7
253,53,10072,2,266:7
1115,571,1302,1301,1301:7
11,151,254,238,1028:7
1036,1015,1014,5,274:7
88,87,10103,10129,1002:7
68,10121,1016,1016,1015:7
10109,138,138,1046,10109:7
143,1122,1171,1180,274:7
1175,1175,1175,1087,10098:7
10081,136,10084,1061,107:7
5,252,53,10072,1:7
581,579,149,257,149:7
275,73,10088,10602,10603:7
1016,5,252,253,1180:7
227,259,267,267,1170:7
151,56,10132,1166,10145:7
10076,10405,10405,10085,1030:7
1187,1035,1014,1016,1015:7
10140,10636,10610,1034,1182:7
1025,238,254,255,1165:7
1023,10133,1015,1014,1181:7
1075,1014,1014,1075,1076:7
234,71,10608,10634,10633:7
56,255,1015,1016,1016:7
10130,10088,1069,10603,10625:7
133,87,1042,1165,1171:7
129,83,92,1057,91:7
226,10057,10056,10403,275:7
10081,137,10013,10014,270:7
10129,1041,10129,1053,10106:7
156,1015,1016,1014,1182:7
69,65,10017,10122,10568:7
1176,182,10071,10070,172:7
254,238,10075,1019,151:7
10076,10077,1023,1022,232:7
263,1176,10409,247,247:7
5,10632,10080,10593,1031:7
10624,10605,10625,1069,5:7
1057,92,10127,124,570:7
10068,151,124,126,1115:7
10086,10105,10118,2,10072:7
232,10134,10134,10134,10134:7
229,10094,10413,10098,230:7
1177,1002,10013,10014,270:7
1121,1083,1113,11,9:7
1115,1081,93,108,115:7
112,1084,143,1122,10100:7
10002,10134,1104,10134,265:7
1033,73,2,1,93:7
579,149,1165,1165,149:7
1087,10098,1164,1,10627:7
10084,10127,10057,10056,247:7
1014,5,252,53,1037:7
10629,10615,1033,240,240:7
1414,1016,1015,149,582:7
10109,10110,138,1184,10107:7
1037,2,2,10005,1:7
1414,1414,1414,270,270:7
1039,10414,1066,10121,68:7
10134,1015,1016,10637,10612:7
232,10568,10122,10568,10133:7
579,149,10132,149,129:7
1018,10126,160,173,10123:7
259,1002,1007,1006,1015:7
10113,1050,10065,10144,10062:7
1010,1008,1007,1006,1015:7
92,10127,10091,97,10091:7
1414,10013,10013,10014,259:7
10632,10088,10130,73,240:7
61,10122,10568,10122,10568:7
10409,247,1037,2,10627:7
226,97,10091,254,238:7
574,575,573,10004,1166:7
388,388,388,388,388:7
1413,1413,1413,263,268:7
252,253,10409,10409,247:7
106,104,579,149,232:7
10006,1111,1112,124,126:7
10013,10014,227,227,229:7
84,85,10109,10110,1043:7
10091,1164,1,2,10627:7
1015,149,10084,10127,83:7
1039,10139,10139,10138,176:7
1009,1008,1007,1006,133:7
267,1170,263,97,10091:7
10616,10616,10616,1072,10140:7
10123,10124,10405,10085,239:7
1073,1015,149,10131,97:7
10069,10120,10120,10069,10404:7
10076,10077,10077,10133,232:7
238,254,2,243,253:7
226,97,10091,10068,10104:7
265,255,236,254,73:7
10630,10627,10406,10403,253:7
1015,1016,1077,73,179:7
1021,56,67,10132,10006:7
106,104,107,106,104:7
1030,10128,10403,1180,263:7
10056,10057,1165,579,581:7
1033,73,2,1,1413:7
248,10129,10103,87,88:7
10071,2,2,10408,10071:7
10133,1014,1075,1076,1078:7
268,576,106,104,106:7
1077,1079,1080,1014,1075:7
255,579,149,124,124:7
1037,1037,1037,10005,1:7
1025,254,236,255,10134:7
1042,119,138,10107,10111:7
584,1001,1002,259,10097:7
1165,255,236,254,1025:7
584,136,10081,137,10002:7
2,73,10130,10088,10602:7
92,1057,92,84,85:7
1025,238,254,151,11:7
10104,10122,10568,67,10132:7
10117,1070,10086,10105,10118:7
248,10129,10103,10065,10062:7
78,2,10072,253,243:7
1021,68,176,10138,10139:7
10057,10056,1107,10070,10126:7
240,73,10614,10615,1070:7
1002,259,1186,1096,10096:7
1165,149,10568,59,10104:7
10146,10145,170,1166,10145:7
10110,1046,1043,10113,10106:7
266,10627,275,238,254:7
1165,579,149,236,69:7
1170,267,10424,1097,10135:7
170,236,254,238,1028:7
263,226,97,101,1062:7
10142,10142,274,274,10410:7
170,1015,1016,1014,1076:7
253,275,238,254,236:7
579,149,1015,1073,10077:7
149,257,67,10132,255:7
274,10403,73,275,254:7
1079,1074,1016,1015,10134:7
73,240,1414,10013,10014:7
10131,1015,1016,1014,5:7
110,1164,1,2,1079:7
98,93,10090,100,10066:7
1180,53,253,243,1180:7
74,10072,253,243,1180:7
1005,1006,1007,259,229:7
10628,266,10628,10627,10115:7
1414,1014,10080,163,10082:7
1081,1082,1115,1171,267:7
10079,1164,1,2,1414:7
118,94,100,99,98:7
570,575,574,10096,230:7
10120,10119,1016,1016,5:7
10615,10086,10105,10118,10616:7
10122,59,10104,65,10017:7
265,10006,579,149,129:7
575,151,254,238,275:7
275,10130,10088,179,1187:7
151,1115,1301,575,574:7
1180,263,268,576,1171:7
1029,10077,10405,10058,1026:7
10081,136,10127,97,1413:7
98,93,10090,10078,99:7
10098,10093,10413,10094,10097:7
74,10128,10403,1180,263:7
10406,253,10056,10057,1413:7
579,149,582,582,129:7
277,236,255,1166,10145:7
10136,1165,10100,260,1170:7
120,149,10568,10122,10104:7
10121,68,236,254,275:7
124,1001,1002,10013,10014:7
1108,10089,1034,10080,10108:7
579,149,5,10073,1167:7
10075,254,236,579,149:7
84,85,10109,1046,1043:7
236,56,10132,67,257:7
10109,10109,122,121,1046:7
110,111,579,149,1015:7
53,10072,2,10627,78:7
176,10076,10140,10118,10118:7
1097,230,10095,10097,10095:7
145,142,144,110,111:7
56,1103,254,69,69:7
10131,149,1015,1016,1080:7
10076,1016,1015,170,10134:7
255,149,581,10081,137:7
10013,10014,1415,10113,10125:7
1083,1115,1171,267,1170:7
129,10127,10091,97,1107:7
10140,1079,1077,1016,1015:7
1180,253,1014,1016,1015:7
111,97,98,112,10053:7
1414,10139,10138,176,1021:7
144,1165,579,149,232:7
230,230,10095,230,230:7
1073,1016,1014,5,10073:7
10140,10105,10086,10615,1069:7
10133,1016,5,1187,10007:7
1187,274,1180,263,268:7
10146,10145,1166,149,1062:7
10109,10109,1046,138,10107:7
10097,10095,230,10096,1186:7
10139,10139,10139,10138,10138:7
93,10090,10078,91,10099:7
169,168,57,168,169:7
10412,259,227,227,259:7
1054,10111,1415,1415,10111:7
230,574,575,1303,1302:7
116,1164,2,1414,1414:7
228,2,10005,1,93:7
10133,67,257,10122,10104:7
110,111,111,145,1171:7
230,10098,1164,1,2:7
1087,574,575,573,570:7
10129,10129,248,248,10129:7
10053,1084,145,1165,584:7
1037,10409,10409,10409,247:7
127,248,10129,10103,133:7
1115,1081,1115,1301,1301:7
149,579,107,112,10053:7
143,1171,263,268,143:7
259,10013,10014,1166,1414:7
10099,92,10127,10091,97:7
97,10091,1103,56,255:7
95,100,10066,10127,10091:7
10133,149,579,581,582:7
229,10093,10098,10413,1169:7
274,10410,10602,10602,1069:7
242,1088,10098,1088,1089:7
572,573,574,10096,1090:7
1111,1112,124,126,112:7
1042,119,120,1046,10109:7
10618,10038,10619,10620,10613:7
10599,1030,2,10005,1:7
53,10072,2,10628,10058:7
1167,10073,10056,10057,10090:7
10096,574,10093,10413,10094:7
1414,1414,1414,10139,10138:7
272,1002,1002,1001,1165:7
272,1092,242,1088,10096:7
1061,1081,1115,10100,260:7
263,226,97,10091,584:7
60,236,254,69,66:7
1081,1115,1171,10101,10101:7
1166,255,255,149,579:7
1122,143,1115,1082,1115:7
10133,579,149,1115,1301:7
259,227,1009,1002,132:7
1186,1096,10135,10424,10424:7
229,10413,10093,10098,574:7
238,254,10128,10403,253:7
1165,143,143,1165,1006:7
1413,1413,234,71,1181:7
10071,10056,10057,100,100:7
124,124,124,575,574:7
10082,10080,10117,10087,10033:7
1115,145,143,577,1165:7
1164,1,10072,252,5:7
10090,93,118,1413,1413:7
1111,1112,124,1083,1121:7
10135,10424,259,10013,10014:7
5,252,10072,10005,1:7
1302,1115,1082,1081,1115:7
10057,10056,10072,243,10626:7
10633,10633,10087,10613,10620:7
274,10410,241,241,274:7
1019,75,10076,10077,79:7
138,10107,10111,10113,1043:7
1113,151,254,69,66:7
1103,56,10132,67,1103:7
132,132,125,1415,1415:7
388,1414,1414,1414,388:7
10117,10595,10625,1069,5:7
1414,78,1077,1077,1074:7
1164,2,10118,10118,10140:7
1014,1072,10616,1070,5:7
257,59,1018,160,172:7
97,10057,10056,247,243:7
1015,1016,1016,1015,56:7
1001,1164,10072,253,243:7
10413,10094,10094,267,1170:7
268,1114,11,9,151:7
10113,1043,10062,1042,139:7
10127,10091,97,10066,10066:7
1015,1015,1016,1187,10007:7
176,1029,1074,1015,1002:7
1167,10073,5,237,5:7
267,1170,268,1083,1121:7
10602,1014,1016,1015,232:7
10610,10636,10611,10603,10600:7
1180,53,10072,2,10118:7
1115,1081,1082,1165,1002:7
229,10094,10135,1170,263:7
588,588,590,590,591:7
10593,10080,10594,10625,10603:7
106,104,124,1002,259:7
10090,93,1,243,252:7
1186,259,10013,10014,1166:7
143,145,142,1115,1301:7
1115,1303,1302,1081,100:7
10137,107,144,142,145:7
10091,10091,97,1413,10638:7
252,10072,1107,10056,10057:7
255,10069,10120,10119,10119:7
1180,263,268,1083,1121:7
1015,10004,1002,259,1091:7
101,1081,1115,1301,573:7
1164,10072,10072,10005,1:7
10574,236,255,10132,67:7
10126,1018,172,172,169:7
1180,10403,10088,1069,10602:7
73,10614,1033,73,74:7
10098,1115,1082,1081,1061:7
240,240,240,240,240:7
10084,151,254,1028,1027:7
10066,1082,1115,1301,570:7
263,10057,10056,1107,10071:7
10072,10072,243,252,82:7
1414,1039,10116,79,78:7
5,10086,10118,10086,5:7
10130,240,1028,1027,10076:7
1066,1166,10013,10014,259:7
237,73,275,254,151:7
10119,1016,1014,5,5:7
10087,10117,10080,10108,10108:7
572,573,574,574,573:7
149,581,579,10081,137:7
136,10081,137,10004,1165:7
10403,10105,10118,1016,1015:7
10071,10114,10114,2,266:7
1006,1007,1002,259,267:7
1001,1165,95,10057,10056:7
56,1103,1020,151,83:7
101,103,124,10582,225:7
10569,1066,1067,1067,1066:7
1167,10073,252,10626,10128:7
1173,270,1173,265,10002:7
10128,252,252,53,10072:7
101,103,103,97,10091:7
1002,1007,1006,1003,1001:7
97,1111,10582,1002,272:7
5,1014,1015,10134,10134:7
1165,10109,10110,1046,10141:7
238,236,255,156,1173:7
10095,1091,259,10013,10014:7
270,1173,156,1015,1073:7
1024,146,10085,1030,10406:7
255,236,238,275,1033:7
10413,10094,1169,268,578:7
1042,87,1049,10144,10125:7
1114,1081,1121,11,9:7
581,92,10092,91,10064:7
1046,10109,137,10081,129:7
243,275,238,254,255:7
95,116,107,112,110:7
143,1171,263,1180,10403:7
259,248,10129,10103,119:7
10616,10088,10130,73,275:7
10145,10133,1015,1016,1014:7
68,10121,10133,10414,1414:7
10627,10406,10403,253,1180:7
1026,1024,1025,1028,1027:7
1088,1168,1089,1002,1007:7
10405,238,255,10006,10002:7
1040,10414,1414,234,1181:7
1030,10085,1030,10627,10118:7
10139,10138,10138,176,69:7
79,1074,1074,10115,10077:7
121,10109,1111,1112,1113:7
274,10410,10056,10057,94:7
265,236,254,238,1024:7
69,69,10075,75,1019:7
10073,237,10088,10130,73:7
263,226,10057,10056,10595:7
149,1015,1016,10629,10615:7
255,581,149,136,10081:7
10140,10076,10077,1015,1166:7
10409,10409,247,243,10626:7
10405,1026,175,1019,151:7
1111,1112,124,1165,584:7
68,10121,10121,68,10069:7
10593,10626,2,10005,1:7
1165,582,581,584,582:7
1166,1166,10013,10014,231:7
149,10081,137,139,87:7
1177,1015,1016,1014,181:7
10625,10625,10595,10117,10087:7
579,1015,1016,1074,10115:7
10062,1049,1005,1003,1004:7
1187,5,10595,10117,10623:7
1414,1173,1173,270,270:7
232,170,1104,170,1015:7
1069,1070,1075,1076,1078:7
5,237,10130,73,275:7
10066,97,1164,1,1107:7
1077,1079,1014,10056,10057:7
111,106,106,112,110:7
76,1024,146,254,255:7
139,1042,87,248,259:7
239,73,10130,10088,10616:7
1168,1089,1002,1001,129:7
10625,1069,237,10088,10088:7
97,10091,151,64,168:7
2,10408,10071,10071,2:7
10075,275,10005,1,93:7
116,1164,1,2,275:7
1039,10116,78,1040,10115:7
10636,10635,10618,10606,1181:7
88,137,10081,136,10131:7
10103,129,10127,10091,97:7
10095,10097,10095,230,10098:7
10082,10080,10117,72,1181:7
66,10077,1040,79,78:7
10072,243,252,82,274:7
570,1115,1302,1301,1301:7
1067,1066,10121,255,56:7
1181,263,268,1122,143:7
151,254,69,10140,1414:7
1165,579,149,10133,1039:7
111,95,116,112,10053:7
579,149,1015,1073,1015:7
255,1103,1020,57,62:7
10104,10122,257,579,149:7
1014,10109,10110,1046,10113:7
112,10053,143,145,1171:7
73,275,1026,10058,52:7
98,99,100,99,98:7
228,1035,252,253,10056:7
10104,10068,10126,10124,10405:7
92,84,85,1166,10145:7
87,10103,1051,10065,248:7
1165,149,236,254,238:7
1166,1015,1016,1040,79:7
1077,1016,1015,581,149:7
10086,10128,163,10082,173:7
10594,10594,10625,10603,10600:7
1164,1,2,10628,10118:7
1415,133,119,10143,120:7
1166,149,10084,10127,10127:7
10592,10593,10080,10594,10595:7
1414,10105,10086,10130,10088:7
1068,1073,1016,1016,1014:7
10403,10130,10088,10088,10130:7
1184,1002,1001,1115,1165:7
268,1165,584,10136,129:7
573,572,124,126,11:7
1074,1015,149,579,124:7
10103,10129,248,259,10095:7
10600,10056,10057,1413,263:7
160,10082,10593,10080,5:7
1180,253,10403,10626,10085:7
10403,253,10626,10406,10085:7
10128,253,10403,1180,226:7
1016,1016,1014,53,10072:7
1025,238,254,69,69:7
73,10130,10088,1107,182:7
10638,1180,1180,1414,1414:7
1027,10076,10077,1029,10133:7
2,10005,1,95,2:7
112,145,1171,263,10638:7
10110,10109,10004,124,126:7
1074,1016,1015,1002,242:7
98,1164,1,2,10118:7
1415,1415,10113,1043,1046:7
137,139,87,1041,248:7
263,1164,1,2,10115:7
79,78,1077,1074,1016:7
10110,1046,1047,10110,10109:7
69,151,1061,1115,1171:7
1164,2,10108,74,240:7
1187,1187,5,1014,1077:7
10614,10128,252,1187,10007:7
116,94,100,91,1056:7
97,10091,10131,10084,10127:7
10056,1014,1079,1077,1074:7
10145,1166,236,238,275:7
10410,10142,1035,10635,1108:7
10075,10076,10077,1016,1016:7
10099,102,10066,10127,10091:7
1015,1016,1014,10080,10080:7
1108,10635,10089,10089,1034:7
10139,75,1019,166,151:7
10123,10124,171,10058,1026:7
1019,75,166,10058,175:7
10066,102,10066,10131,149:7
274,10410,10072,243,252:7
10086,10105,10105,10086,5:7
1014,10612,10637,181,1182:7
1080,1414,1414,1080,1079:7
10071,10114,10114,2,10115:7
10136,129,129,579,149:7
62,160,10070,10070,10071:7
265,255,236,151,10127:7
10629,10615,1033,73,10128:7
226,1413,263,263,10638:7
10068,1018,160,10070,252:7
10121,68,1021,255,10132:7
69,238,254,255,10006:7
232,1074,10115,10077,10076:7
10107,138,1046,10109,10109:7
10118,10105,10086,1014,1414:7
10603,10600,1070,10602,10603:7
1115,575,1303,1302,1115:7
10627,254,236,149,579:7
1166,255,236,236,255:7
1014,1016,1015,10127,10091:7
1067,10133,1023,1022,10134:7
1047,10125,10144,133,87:7
1115,1301,573,574,1175:7
10076,238,254,236,56:7
10110,138,10107,1184,1184:7
149,255,236,236,149:7
1115,1164,10072,243,253:7
1108,10635,10089,1182,270:7
1028,1027,10076,1073,1015:7
10146,10145,1166,1015,68:7
10146,10134,1104,170,1166:7
103,579,149,1015,1016:7
268,1165,10004,1016,1014:7
103,1164,2,10627,1414:7
10595,10594,10632,10403,253:7
1074,1077,1079,1080,10637:7
1107,10408,10626,10108,1031:7
1016,1015,149,584,582:7
68,10121,1066,1023,10134:7
151,93,93,108,115:7
110,10057,10056,1014,1079:7
1088,1168,1089,1002,1015:7
112,10053,1084,577,143:7
149,236,254,238,1025:7
126,1113,1111,124,10582:7
103,103,1115,1082,1301:7
1413,1176,10409,10409,10409:7
10098,570,571,1303,1302:7
10132,149,579,1165,143:7
10115,10077,10077,10076,146:7
248,87,1042,139,137:7
10145,1016,10115,10077,10076:7
10057,10056,247,1187,10007:7
10127,151,10068,59,10122:7
5,1014,1016,1074,1016:7
265,149,10084,10127,97:7
110,112,110,95,97:7
234,234,71,71,1181:7
1029,10077,10138,10139,239:7
10119,1073,1015,10134,10134:7
10637,10612,1070,5,1167:7
1187,10056,10057,1115,1115:7
53,10072,1037,1037,1107:7
144,142,145,144,142:7
10093,10413,10094,1169,1176:7
10006,579,149,107,112:7
1414,10139,10138,10138,10138:7
1414,1030,10124,10123,264:7
230,10096,10096,230,226:7
1077,1080,1014,5,274:7
1414,1030,10085,10123,264:7
1016,1014,1182,228,1182:7
170,1015,1016,2,1107:7
98,101,103,1111,1301:7
69,236,255,149,10109:7
97,10081,137,139,87:7
268,1122,143,1084,145:7
136,10081,137,255,236:7
226,10602,10603,10605,10624:7
255,255,56,56,255:7
1014,1016,1074,1040,10414:7
10100,260,10135,578,10100:7
1107,10627,254,236,255:7
263,268,1165,10002,10134:7
69,275,275,254,236:7
10145,1166,10109,10109,10110:7
132,1089,242,1088,10098:7
87,10109,10110,1046,10113:7
129,579,149,1016,1014:7
1069,1070,181,10612,10611:7
1087,1168,1089,242,1168:7
1015,1016,1014,10632,10594:7
238,236,10132,67,257:7
1027,10140,1414,1414,1414:7
1002,1010,1009,1001,1165:7
136,10081,137,1166,1414:7
73,240,1079,1080,1039:7
73,10105,10118,10115,10115:7
1166,581,149,584,582:7
92,10127,1113,1115,145:7
10091,10079,1081,1082,1301:7
10006,255,56,65,10104:7
164,10630,10405,10058,1026:7
10087,10117,10595,10594,1413:7
1025,166,151,10127,83:7
1015,149,1165,144,142:7
10140,10086,10615,10616,1072:7
68,10069,10404,10404,64:7
1171,226,95,1413,263:7
116,1113,1111,124,10582:7
1052,1050,10065,87,139:7
1107,10072,243,252,241:7
243,73,240,1079,1077:7
111,95,106,112,10053:7
53,10072,10627,275,75:7
1037,10114,10408,10408,1107:7
10077,10076,254,151,10127:7
10109,122,121,1046,10062:7
1081,1081,1082,1115,145:7
10637,10612,10602,5,274:7
255,236,254,254,254:7
1025,75,1019,151,10127:7
1014,1073,1068,10121,1066:7
10124,10405,171,236,255:7
1123,10095,259,10013,10014:7
10005,1,101,1164,1:7
10081,136,136,137,139:7
69,275,10005,1,95:7
10409,247,243,10130,10088:7
1167,10073,237,10088,73:7
65,10068,10126,160,10070:7
10145,232,10133,1067,1068:7
1115,1082,1081,1001,1006:7
226,95,112,10053,145:7
10146,10145,1166,10132,255:7
1184,227,227,10013,10014:7
239,10406,10128,252,10142:7
101,1062,1001,1002,272:7
10128,179,10403,10638,1180:7
10072,243,253,10638,10638:7
1168,227,227,242,1087:7
10113,1054,10111,1048,1184:7
1168,1002,1001,582,129:7
239,10130,10088,1069,179:7
10424,1170,10013,10014,1173:7
230,10097,10097,10095,229:7
1104,170,1066,10121,1066:7
10600,10629,10615,73,240:7
136,584,582,1165,1171:7
1115,10057,10056,1070,181:7
69,69,66,69,69:7
10109,1111,1112,124,570:7
10406,10128,10403,253,82:7
10109,120,119,1042,87:7
10099,1057,1055,1057,10099:7
1091,1085,230,10094,10413:7
10077,10076,238,254,255:7
1073,1015,1166,1166,1173:7
255,236,238,254,10406:7
10132,56,236,69,66:7
1037,1107,182,1180,10638:7
587,591,590,588,589:7
136,10081,136,149,1166:7
10110,1043,10113,1045,1415:7
10108,10403,10403,253,263:7
252,53,10072,2,1026:7
74,10403,53,10072,1107:7
575,573,579,149,1015:7
10134,1173,1173,233,10134:7
1166,255,10132,56,1103:7
1069,10602,10603,10605,10610:7
10124,10123,264,10071,10409:7
1015,1016,1014,5,237:7
255,277,254,69,66:7
69,1033,10128,179,252:7
1164,2,10627,2,10408:7
1113,1113,1111,124,582:7
10625,10602,1070,1014,1016:7
10097,10095,263,226,1107:7
1030,10085,10058,1019,151:7
237,237,10088,10130,275:7
267,1115,1303,1302,1301:7
10105,10118,1079,10118,10105:7
10080,10632,10594,10602,10603:7
10122,10068,1018,160,173:7
10133,1016,1074,1077,10118:7
234,71,10608,10634,10595:7
268,1111,1113,1111,124:7
1114,1113,1121,1113,124:7
10127,10091,97,144,142:7
10056,10057,142,142,144:7
87,10062,138,1048,1184:7
1080,1025,238,254,236:7
10130,10130,10088,10088,10130:7
1167,10073,252,10056,10057:7
265,10006,255,255,10002:7
10069,10120,10119,10119,10120:7
575,573,1303,1302,1171:7
10095,227,227,259,10095:7
247,10056,10057,142,145:7
10071,10124,10405,10076,10077:7
10064,10078,100,10066,10066:7
92,1055,10099,10092,10066:7
10004,1015,1016,10115,10115:7
10638,1180,1180,1166,10145:7
1115,10057,10056,10409,1180:7
2,1,1113,1111,124:7
10089,10606,72,10608,1181:7
106,104,1087,1168,1089:7
238,254,73,1033,10128:7
170,10134,10134,10134,170:7
1415,10113,133,87,139:7
1092,1089,1088,1168,1089:7
1080,1074,1016,1015,1165:7
1015,1016,53,253,1180:7
10093,259,10013,10014,270:7
151,1115,1171,10095,10097:7
1167,10073,5,1414,1414:7
255,236,10404,10069,10569:7
75,1019,1019,57,62:7
136,10081,137,581,582:7
10135,10424,1170,1176,182:7
10123,264,10071,182,274:7
1166,1166,228,10635,1108:7
255,236,1020,1019,1026:7
1097,10135,10100,10057,10056:7
1002,1002,259,242,1089:7
71,10618,10606,10608,1181:7
1062,1164,1,253,243:7
236,254,275,164,164:7
1165,1001,10127,10091,97:7
137,10081,136,1002,259:7
263,1164,2,2,10627:7
1180,1070,10612,10637,181:7
161,10592,10070,172,10126:7
1015,1016,1014,1072,1414:7
95,94,10090,10090,93:7
10141,1052,1050,10065,1041:7
124,1002,10013,10014,1173:7
1187,5,10616,10616,10616:7
10053,110,97,10091,151:7
266,10070,10126,10068,172:7
10013,10014,259,10093,10098:7
116,97,10091,151,10120:7
259,242,1088,1087,10093:7
10091,151,254,238,10076:7
1029,1074,1040,10414,10414:7
151,136,10081,10081,137:7
267,267,1170,263,10638:7
10616,10403,10403,253,1180:7
1187,1187,10056,10057,1165:7
1002,1111,1112,124,124:7
1165,10137,1001,1002,259:7
1171,263,1176,1176,268:7
136,10081,10081,137,10002:7
253,253,10403,10105,10118:7
254,236,56,10132,10006:7
1088,1168,259,227,1001:7
62,160,10070,172,10408:7
10111,1054,10141,138,10107:7
10014,1048,10107,138,1046:7
10131,149,149,10131,10131:7
254,255,10006,1036,1036:7
1001,1006,10129,1053,10107:7
160,10070,10082,10080,1069:7
1111,1112,124,572,10096:7
10117,1014,1016,1015,1166:7
144,10100,260,10135,10135:7
574,575,573,572,107:7
2,10628,1031,10108,2:7
1180,253,10626,10406,10085:7
10119,1073,1015,581,149:7
10630,2,10072,253,243:7
10568,156,1173,270,270:7
1014,1070,181,10117,10087:7
129,1111,1112,124,570:7
72,10606,10618,10618,10634:7
168,61,59,10122,10568:7
10413,10094,10094,1169,1123:7
10117,10595,10594,10632,73:7
10110,10109,10109,122,121:7
239,10406,10406,1030,10085:7
1039,10005,1,1413,263:7
10568,10122,59,60,254:7
265,1165,1171,10095,10097:7
254,236,149,579,10136:7
254,69,66,79,78:7
579,149,584,579,149:7
259,231,10107,138,10110:7
573,574,574,575,572:7
10131,149,10568,10122,10017:7
259,10013,10014,232,170:7
10121,10121,1016,1014,5:7
10636,10610,1034,10635,1182:7
10086,10105,10118,10140,75:7
1180,253,10403,10408,10408:7
10630,10627,1079,1080,10116:7
10638,1180,73,240,1030:7
1107,243,10626,10108,1031:7
10118,10105,10105,10086,1070:7
1015,149,129,10136,107:7
10133,1165,1171,263,226:7
270,10013,10014,248,10062:7
1014,1016,1016,1066,10121:7
10403,10626,10108,10108,10403:7
1015,1016,1014,10410,10142:7
102,10066,10131,149,1015:7
76,1024,10630,10627,1182:7
10013,10014,259,1186,10096:7
1054,10111,1184,259,263:7
124,126,1115,142,145:7
1177,1001,1001,1002,127:7
1002,1010,1009,1177,127:7
232,10013,10014,259,242:7
10117,10080,163,10082,173:7
238,254,1025,254,236:7
1029,10115,10115,10077,10076:7
573,572,1303,572,573:7
10132,149,1165,1171,263:7
10004,1015,1016,1014,10080:7
10136,129,129,10136,9:7
10113,10065,1051,10129,248:7
151,254,275,73,10105:7
10144,10125,1043,10113,1415:7
10598,52,77,173,173:7
182,182,82,10073,1167:7
10638,228,10610,10636,10611:7
1180,10403,10406,1030,10085:7
10078,10090,93,10057,10056:7
1165,149,10568,10122,10122:7
10622,10603,10602,1069,274:7
1180,1180,226,101,103:7
10624,1070,181,1070,181:7
259,259,242,1088,10098:7
10077,10076,254,151,124:7
10079,10091,10084,10127,10091:7
1074,1016,1016,10056,10057:7
1067,1068,1073,1068,68:7
1114,1121,1115,1081,1171:7
10105,10406,10128,10632,10594:7
10408,10005,1,1115,1301:7
1413,226,10057,10056,5:7
10115,10077,10076,69,10076:7
1166,1015,1016,1077,10139:7
1016,1015,10004,1115,1165:7
231,231,10107,10111,1054:7
97,10091,10131,10091,97:7
10094,267,1170,267,10424:7
1413,1180,10403,10105,10118:7
10013,10107,138,10110,10109:7
1164,2,10140,10140,1414:7
1014,1073,1068,10120,10120:7
10093,1168,1092,242,1088:7
149,255,63,255,149:7
83,102,10099,1057,92:7
10615,73,74,10614,10615:7
232,232,232,170,232:7
1023,10133,1015,1016,1187:7
10632,10593,10080,10632,10594:7
10084,10127,10091,10056,247:7
10118,10105,10086,10007,1187:7
121,10103,1051,10065,1050:7
1056,91,1057,84,85:7
1180,1180,10403,10626,10108:7
10121,10121,149,579,1165:7
145,111,111,143,1171:7
10613,10596,10595,10594,274:7
584,582,582,584,582:7
254,236,255,232,232:7
143,145,142,144,100:7
230,10096,10098,93,10090:7
136,137,139,248,132:7
579,579,1001,1002,259:7
228,1035,1034,10610,10610:7
228,10624,10605,10602,237:7
10132,56,61,10122,10568:7
268,578,10586,10587,576:7
10612,181,10612,181,10637:7
9,151,10068,1018,10126:7
10115,10119,1073,1068,1067:7
1176,1180,253,10403,240:7
10406,10128,10403,10056,10057:7
232,10133,10133,232,232:7
10076,1074,1016,1016,1014:7
1077,1016,1015,1002,272:7
1001,1003,1001,104,106:7
10612,10629,10615,10086,10118:7
10404,10069,68,10121,1073:7
10409,10056,10057,95,1413:7
88,137,136,10084,10091:7
100,91,1056,10078,10078:7
10082,10403,10403,10056,10057:7
1115,1301,10424,1170,263:7
10119,1016,1016,1014,10616:7
1121,103,93,108,115:7
182,1107,2,1079,1077:7
10105,10118,10076,10077,10077:7
1103,56,255,10006,1002:7
10409,10056,10057,112,110:7
10093,10093,10094,10094,10094:7
182,10071,10071,10071,10071:7
10115,10077,10077,10138,10115:7
1040,10133,232,1166,10145:7
239,2,10005,1,104:7
10142,252,10626,10108,161:7
1113,1121,124,124,126:7
10114,10408,10072,1037,10114:7
225,10004,1015,1016,1016:7
151,1019,166,75,10076:7
76,1024,10630,10627,10139:7
10098,10093,10093,10413,1097:7
1001,10103,1051,10065,1050:7
1020,1019,75,275,74:7
1077,2,10005,1,116:7
1015,1016,1014,1182,270:7
10113,1046,10110,10109,102:7
1115,1082,1164,2,10627:7
275,238,254,10069,68:7
10134,265,265,10002,1173:7
10053,110,110,110,112:7
10124,10405,10058,1026,10075:7
1171,267,10424,10100,576:7
10076,1029,1166,10145,10146:7
10120,10119,1073,1016,274:7
10121,68,10069,10404,1020:7
10006,579,149,124,126:7
1075,1014,1016,1015,1015:7
10119,1016,1014,5,252:7
1021,10120,10120,10119,10119:7
1166,1015,1016,1016,5:7
10056,142,145,111,110:7
10413,10093,10098,10093,1097:7
146,1024,10405,1025,1028:7
10120,10119,1073,1166,1166:7
10619,10038,72,71,1181:7
